,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
36471,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-02,337436.0,337132,304.0,3,304.0,False,True
36472,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-03,337539.0,337325,214.0,4,304.0,False,True
36473,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-04,337634.0,337449,185.0,5,304.0,False,True
36478,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-09,338480.0,338150,330.0,3,304.0,False,True
36479,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-10,338628.0,338324,304.0,4,304.0,False,True
36480,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-11,338730.0,338497,233.0,5,304.0,False,True
36485,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-16,339641.0,339290,351.0,3,304.0,False,True
36486,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-17,339805.0,339479,326.0,4,304.0,False,True
36487,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-18,339908.0,339665,243.0,5,304.0,False,True
36492,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-23,340872.0,340519,353.0,3,304.0,False,True
36493,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-24,341049.0,340704,345.0,4,304.0,False,True
36494,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-25,341148.0,340896,252.0,5,304.0,False,True
36499,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-30,341986.0,341638,348.0,3,304.0,False,True
36500,R221,R170,01-06-01,14 ST-UNION SQ,2020-07-31,342182.0,341831,351.0,4,304.0,False,True
36501,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-01,342314.0,342018,296.0,5,304.0,False,True
36506,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-06,343290.0,342928,362.0,3,304.0,False,True
36507,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-07,343460.0,343115,345.0,4,304.0,False,True
36508,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-08,343592.0,343313,279.0,5,304.0,False,True
36513,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-13,344670.0,344251,419.0,3,304.0,False,True
36514,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-14,344834.0,344492,342.0,4,304.0,False,True
36515,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-15,344974.0,344697,277.0,5,304.0,False,True
36520,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-20,346121.0,345656,465.0,3,304.0,False,True
36521,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-21,346300.0,345903,397.0,4,304.0,False,True
36522,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-22,346450.0,346162,288.0,5,304.0,False,True
36527,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-27,347584.0,347080,504.0,3,304.0,False,True
36528,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-28,347799.0,347326,473.0,4,304.0,False,True
36529,R221,R170,01-06-01,14 ST-UNION SQ,2020-08-29,347962.0,347621,341.0,5,304.0,False,True
36535,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-04,525626.0,525621,5.0,3,457.0,False,True
36536,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-05,525626.0,525626,0.0,4,457.0,False,True
36537,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-06,525626.0,525626,0.0,5,457.0,False,True
36542,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-11,526023.0,525740,283.0,3,457.0,False,True
36543,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-12,526048.0,525873,175.0,4,457.0,False,True
36544,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-13,526048.0,526039,9.0,5,457.0,False,True
36549,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-18,527030.0,526535,495.0,3,457.0,False,True
36550,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-19,527241.0,526700,541.0,4,457.0,False,True
36551,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-20,527411.0,527064,347.0,5,457.0,False,True
36556,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-25,528725.0,528234,491.0,3,457.0,False,True
36557,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-26,528935.0,528478,457.0,4,457.0,False,True
36558,R221,R170,01-06-02,14 ST-UNION SQ,2020-06-27,528970.0,528750,220.0,5,457.0,False,True
36563,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-02,530369.0,529901,468.0,3,457.0,False,True
36564,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-03,530510.0,530179,331.0,4,457.0,False,True
36565,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-04,530662.0,530385,277.0,5,457.0,False,True
36570,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-09,531952.0,531467,485.0,3,457.0,False,True
36571,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-10,532153.0,531754,399.0,4,457.0,False,True
36572,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-11,532348.0,531964,384.0,5,457.0,False,True
36577,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-16,533917.0,533258,659.0,3,457.0,False,True
36578,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-17,534138.0,533617,521.0,4,457.0,False,True
36579,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-18,534297.0,533940,357.0,5,457.0,False,True
36584,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-23,535830.0,535235,595.0,3,457.0,False,True
36585,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-24,536066.0,535546,520.0,4,457.0,False,True
36586,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-25,536244.0,535859,385.0,5,457.0,False,True
36591,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-30,537651.0,537106,545.0,3,457.0,False,True
36592,R221,R170,01-06-02,14 ST-UNION SQ,2020-07-31,537880.0,537389,491.0,4,457.0,False,True
36593,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-01,538047.0,537693,354.0,5,457.0,False,True
36598,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-06,539629.0,538978,651.0,3,457.0,False,True
36599,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-07,539874.0,539305,569.0,4,457.0,False,True
36600,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-08,540062.0,539649,413.0,5,457.0,False,True
36605,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-13,541707.0,541095,612.0,3,457.0,False,True
36606,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-14,541990.0,541394,596.0,4,457.0,False,True
36607,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-15,542166.0,541752,414.0,5,457.0,False,True
36612,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-20,543961.0,543256,705.0,3,457.0,False,True
36613,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-21,544241.0,543606,635.0,4,457.0,False,True
36614,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-22,544437.0,544007,430.0,5,457.0,False,True
36619,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-27,546168.0,545454,714.0,3,457.0,False,True
36620,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-28,546437.0,545796,641.0,4,457.0,False,True
36621,R221,R170,01-06-02,14 ST-UNION SQ,2020-08-29,546657.0,546207,450.0,5,457.0,False,True
36627,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-04,519485.0,519482,3.0,3,264.0,False,True
36628,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-05,519485.0,519485,0.0,4,264.0,False,True
36629,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-06,519485.0,519485,0.0,5,264.0,False,True
36634,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-11,519674.0,519532,142.0,3,264.0,False,True
36635,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-12,519689.0,519601,88.0,4,264.0,False,True
36636,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-13,519689.0,519683,6.0,5,264.0,False,True
36641,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-18,520214.0,519930,284.0,3,264.0,False,True
36642,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-19,520326.0,520039,287.0,4,264.0,False,True
36643,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-20,520394.0,520231,163.0,5,264.0,False,True
36648,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-25,521188.0,520861,327.0,3,264.0,False,True
36649,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-26,521326.0,521011,315.0,4,264.0,False,True
36650,R221,R170,01-06-03,14 ST-UNION SQ,2020-06-27,521352.0,521203,149.0,5,264.0,False,True
36655,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-02,522143.0,521879,264.0,3,264.0,False,True
36656,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-03,522217.0,522037,180.0,4,264.0,False,True
36657,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-04,522275.0,522154,121.0,5,264.0,False,True
36662,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-09,523024.0,522732,292.0,3,264.0,False,True
36663,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-10,523124.0,522911,213.0,4,264.0,False,True
36664,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-11,523219.0,523030,189.0,5,264.0,False,True
36669,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-16,524201.0,523773,428.0,3,264.0,False,True
36670,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-17,524345.0,524007,338.0,4,264.0,False,True
36671,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-18,524410.0,524223,187.0,5,264.0,False,True
36676,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-23,525404.0,525018,386.0,3,264.0,False,True
36677,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-24,525527.0,525223,304.0,4,264.0,False,True
36678,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-25,525605.0,525413,192.0,5,264.0,False,True
36683,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-30,526607.0,526175,432.0,3,264.0,False,True
36684,R221,R170,01-06-03,14 ST-UNION SQ,2020-07-31,526734.0,526389,345.0,4,264.0,False,True
36685,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-01,526835.0,526620,215.0,5,264.0,False,True
36690,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-06,527834.0,527408,426.0,3,264.0,False,True
36691,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-07,527965.0,527618,347.0,4,264.0,False,True
36692,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-08,528058.0,527844,214.0,5,264.0,False,True
36697,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-13,529122.0,528682,440.0,3,264.0,False,True
36698,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-14,529245.0,528898,347.0,4,264.0,False,True
36699,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-15,529308.0,529132,176.0,5,264.0,False,True
36704,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-20,530504.0,530011,493.0,3,264.0,False,True
36705,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-21,530649.0,530273,376.0,4,264.0,False,True
36706,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-22,530723.0,530524,199.0,5,264.0,False,True
36711,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-27,531769.0,531368,401.0,3,264.0,False,True
36712,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-28,531890.0,531576,314.0,4,264.0,False,True
36713,R221,R170,01-06-03,14 ST-UNION SQ,2020-08-29,531991.0,531780,211.0,5,264.0,False,True
36719,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-04,117186.0,117186,0.0,3,60.0,False,True
36720,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-05,117186.0,117186,0.0,4,60.0,False,True
36721,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-06,117186.0,117186,0.0,5,60.0,False,True
36726,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-11,117254.0,117203,51.0,3,60.0,False,True
36727,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-12,117261.0,117227,34.0,4,60.0,False,True
36728,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-13,117261.0,117256,5.0,5,60.0,False,True
36733,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-18,117430.0,117363,67.0,3,60.0,False,True
36734,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-19,117450.0,117396,54.0,4,60.0,False,True
36735,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-20,117474.0,117434,40.0,5,60.0,False,True
36740,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-25,117676.0,117589,87.0,3,60.0,False,True
36741,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-26,117707.0,117642,65.0,4,60.0,False,True
36742,R221,R170,01-06-04,14 ST-UNION SQ,2020-06-27,117715.0,117684,31.0,5,60.0,False,True
36747,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-02,117942.0,117864,78.0,3,60.0,False,True
36748,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-03,117967.0,117913,54.0,4,60.0,False,True
36749,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-04,117990.0,117945,45.0,5,60.0,False,True
36754,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-09,118427.0,118165,60.0,3,60.0,True,False
36755,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-10,118456.0,118379,77.0,4,60.0,False,True
36756,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-11,118480.0,118430,50.0,5,60.0,False,True
36761,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-16,118685.0,118625,60.0,3,60.0,False,True
36762,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-17,118717.0,118647,70.0,4,60.0,False,True
36763,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-18,118739.0,118694,45.0,5,60.0,False,True
36768,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-23,118882.0,118812,70.0,3,60.0,False,True
36769,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-24,118914.0,118849,65.0,4,60.0,False,True
36770,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-25,118930.0,118891,39.0,5,60.0,False,True
36775,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-30,119099.0,119021,78.0,3,60.0,False,True
36776,R221,R170,01-06-04,14 ST-UNION SQ,2020-07-31,119132.0,119066,66.0,4,60.0,False,True
36777,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-01,119156.0,119106,50.0,5,60.0,False,True
36782,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-06,119358.0,119257,101.0,3,60.0,False,True
36783,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-07,119395.0,119312,83.0,4,60.0,False,True
36784,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-08,119410.0,119367,43.0,5,60.0,False,True
36789,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-13,119643.0,119539,104.0,3,60.0,False,True
36790,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-14,119665.0,119599,66.0,4,60.0,False,True
36791,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-15,119669.0,119649,20.0,5,60.0,False,True
36796,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-20,119913.0,119813,100.0,3,60.0,False,True
36797,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-21,119924.0,119862,62.0,4,60.0,False,True
36798,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-22,119929.0,119913,16.0,5,60.0,False,True
36803,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-27,120162.0,120061,101.0,3,60.0,False,True
36804,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-28,120176.0,120106,70.0,4,60.0,False,True
36805,R221,R170,01-06-04,14 ST-UNION SQ,2020-08-29,120186.0,120165,21.0,5,60.0,False,True
36811,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-04,322675.0,322671,4.0,3,272.0,False,True
36812,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-05,322675.0,322673,2.0,4,272.0,False,True
36813,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-06,322675.0,322675,0.0,5,272.0,False,True
36818,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-11,323003.0,322767,236.0,3,272.0,False,True
36819,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-12,323033.0,322888,145.0,4,272.0,False,True
36820,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-13,323033.0,323022,11.0,5,272.0,False,True
36825,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-18,323806.0,323491,315.0,3,272.0,False,True
36826,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-19,323915.0,323648,267.0,4,272.0,False,True
36827,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-20,323994.0,323827,167.0,5,272.0,False,True
36832,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-25,324960.0,324615,345.0,3,272.0,False,True
36833,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-26,325094.0,324794,300.0,4,272.0,False,True
36834,R221,R170,01-06-05,14 ST-UNION SQ,2020-06-27,325132.0,324977,155.0,5,272.0,False,True
36839,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-02,326157.0,325824,333.0,3,272.0,False,True
36840,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-03,326281.0,325995,286.0,4,272.0,False,True
36841,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-04,326372.0,326177,195.0,5,272.0,False,True
36846,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-09,327168.0,326978,190.0,3,272.0,False,True
36847,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-10,327301.0,327028,273.0,4,272.0,False,True
36848,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-11,327404.0,327185,219.0,5,272.0,False,True
36853,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-16,328313.0,328024,289.0,3,272.0,False,True
36854,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-17,328464.0,328136,328.0,4,272.0,False,True
36855,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-18,328563.0,328345,218.0,5,272.0,False,True
36860,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-23,329292.0,328936,356.0,3,272.0,False,True
36861,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-24,329431.0,329133,298.0,4,272.0,False,True
36862,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-25,329537.0,329322,215.0,5,272.0,False,True
36867,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-30,330407.0,330036,371.0,3,272.0,False,True
36868,R221,R170,01-06-05,14 ST-UNION SQ,2020-07-31,330583.0,330220,363.0,4,272.0,False,True
36869,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-01,330691.0,330441,250.0,5,272.0,False,True
36874,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-06,331654.0,331213,441.0,3,272.0,False,True
36875,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-07,331806.0,331443,363.0,4,272.0,False,True
36876,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-08,331900.0,331679,221.0,5,272.0,False,True
36881,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-13,332962.0,332536,426.0,3,272.0,False,True
36882,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-14,333051.0,332749,302.0,4,272.0,False,True
36883,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-15,333096.0,332978,118.0,5,272.0,False,True
36888,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-20,334325.0,333798,527.0,3,272.0,False,True
36889,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-21,334399.0,334059,340.0,4,272.0,False,True
36890,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-22,334437.0,334341,96.0,5,272.0,False,True
36895,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-27,335485.0,335055,430.0,3,272.0,False,True
36896,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-28,335549.0,335277,272.0,4,272.0,False,True
36897,R221,R170,01-06-05,14 ST-UNION SQ,2020-08-29,335600.0,335499,101.0,5,272.0,False,True
36903,R600,R224,00-00-00,CLARK ST,2020-06-04,3056470.0,3056437,33.0,3,75.0,False,True
36904,R600,R224,00-00-00,CLARK ST,2020-06-05,3056483.0,3056455,28.0,4,75.0,False,True
36905,R600,R224,00-00-00,CLARK ST,2020-06-06,3056508.0,3056473,35.0,5,75.0,False,True
36910,R600,R224,00-00-00,CLARK ST,2020-06-11,3056650.0,3056604,46.0,3,75.0,False,True
36911,R600,R224,00-00-00,CLARK ST,2020-06-12,3056681.0,3056624,57.0,4,75.0,False,True
36912,R600,R224,00-00-00,CLARK ST,2020-06-13,3056712.0,3056656,56.0,5,75.0,False,True
36917,R600,R224,00-00-00,CLARK ST,2020-06-18,3056875.0,3056807,68.0,3,75.0,False,True
36918,R600,R224,00-00-00,CLARK ST,2020-06-19,3056905.0,3056833,72.0,4,75.0,False,True
36919,R600,R224,00-00-00,CLARK ST,2020-06-20,3056924.0,3056882,42.0,5,75.0,False,True
36924,R600,R224,00-00-00,CLARK ST,2020-06-25,3057111.0,3057056,55.0,3,75.0,False,True
36925,R600,R224,00-00-00,CLARK ST,2020-06-26,3057135.0,3057091,44.0,4,75.0,False,True
36926,R600,R224,00-00-00,CLARK ST,2020-06-27,3057155.0,3057122,33.0,5,75.0,False,True
36931,R600,R224,00-00-00,CLARK ST,2020-07-02,3057317.0,3057267,50.0,3,75.0,False,True
36932,R600,R224,00-00-00,CLARK ST,2020-07-03,3057349.0,3057298,51.0,4,75.0,False,True
36933,R600,R224,00-00-00,CLARK ST,2020-07-04,3057405.0,3057324,81.0,5,75.0,False,True
36938,R600,R224,00-00-00,CLARK ST,2020-07-09,3057599.0,3057520,79.0,3,75.0,False,True
36939,R600,R224,00-00-00,CLARK ST,2020-07-10,3057627.0,3057563,64.0,4,75.0,False,True
36940,R600,R224,00-00-00,CLARK ST,2020-07-11,3057672.0,3057604,68.0,5,75.0,False,True
36945,R600,R224,00-00-00,CLARK ST,2020-07-16,3057882.0,3057807,75.0,3,75.0,False,True
36946,R600,R224,00-00-00,CLARK ST,2020-07-17,3057916.0,3057852,64.0,4,75.0,False,True
36947,R600,R224,00-00-00,CLARK ST,2020-07-18,3057948.0,3057891,57.0,5,75.0,False,True
36952,R600,R224,00-00-00,CLARK ST,2020-07-23,3058148.0,3058071,77.0,3,75.0,False,True
36953,R600,R224,00-00-00,CLARK ST,2020-07-24,3058213.0,3058109,104.0,4,75.0,False,True
36954,R600,R224,00-00-00,CLARK ST,2020-07-25,3058301.0,3058153,75.0,5,75.0,True,False
36959,R600,R224,00-00-00,CLARK ST,2020-07-30,3058520.0,3058444,76.0,3,75.0,False,True
36960,R600,R224,00-00-00,CLARK ST,2020-07-31,3058564.0,3058486,78.0,4,75.0,False,True
36961,R600,R224,00-00-00,CLARK ST,2020-08-01,3058604.0,3058532,72.0,5,75.0,False,True
36966,R600,R224,00-00-00,CLARK ST,2020-08-06,3058837.0,3058749,88.0,3,75.0,False,True
36967,R600,R224,00-00-00,CLARK ST,2020-08-07,3058887.0,3058803,84.0,4,75.0,False,True
36968,R600,R224,00-00-00,CLARK ST,2020-08-08,3058926.0,3058845,81.0,5,75.0,False,True
36973,R600,R224,00-00-00,CLARK ST,2020-08-13,3059157.0,3059076,81.0,3,75.0,False,True
36974,R600,R224,00-00-00,CLARK ST,2020-08-14,3059209.0,3059116,93.0,4,75.0,False,True
36975,R600,R224,00-00-00,CLARK ST,2020-08-15,3059250.0,3059170,80.0,5,75.0,False,True
36980,R600,R224,00-00-00,CLARK ST,2020-08-20,3059487.0,3059385,102.0,3,75.0,False,True
36981,R600,R224,00-00-00,CLARK ST,2020-08-21,3059532.0,3059441,91.0,4,75.0,False,True
36982,R600,R224,00-00-00,CLARK ST,2020-08-22,3059578.0,3059503,75.0,5,75.0,False,True
36987,R600,R224,00-00-00,CLARK ST,2020-08-27,3059844.0,3059745,99.0,3,75.0,False,True
36988,R600,R224,00-00-00,CLARK ST,2020-08-28,3059882.0,3059798,84.0,4,75.0,False,True
36989,R600,R224,00-00-00,CLARK ST,2020-08-29,3059958.0,3059856,102.0,5,75.0,False,True
36995,R600,R224,00-00-01,CLARK ST,2020-06-04,7230739.0,7230626,113.0,3,206.0,False,True
36996,R600,R224,00-00-01,CLARK ST,2020-06-05,7230805.0,7230700,105.0,4,206.0,False,True
36997,R600,R224,00-00-01,CLARK ST,2020-06-06,7230865.0,7230744,121.0,5,206.0,False,True
37002,R600,R224,00-00-01,CLARK ST,2020-06-11,7231256.0,7231131,125.0,3,206.0,False,True
37003,R600,R224,00-00-01,CLARK ST,2020-06-12,7231348.0,7231191,157.0,4,206.0,False,True
37004,R600,R224,00-00-01,CLARK ST,2020-06-13,7231426.0,7231281,145.0,5,206.0,False,True
37009,R600,R224,00-00-01,CLARK ST,2020-06-18,7231852.0,7231690,162.0,3,206.0,False,True
37010,R600,R224,00-00-01,CLARK ST,2020-06-19,7231940.0,7231762,178.0,4,206.0,False,True
37011,R600,R224,00-00-01,CLARK ST,2020-06-20,7232009.0,7231871,138.0,5,206.0,False,True
37016,R600,R224,00-00-01,CLARK ST,2020-06-25,7232565.0,7232339,226.0,3,206.0,False,True
37017,R600,R224,00-00-01,CLARK ST,2020-06-26,7232647.0,7232448,199.0,4,206.0,False,True
37018,R600,R224,00-00-01,CLARK ST,2020-06-27,7232709.0,7232593,116.0,5,206.0,False,True
37023,R600,R224,00-00-01,CLARK ST,2020-07-02,7233246.0,7233067,179.0,3,206.0,False,True
37024,R600,R224,00-00-01,CLARK ST,2020-07-03,7233335.0,7233173,162.0,4,206.0,False,True
37025,R600,R224,00-00-01,CLARK ST,2020-07-04,7233473.0,7233268,205.0,5,206.0,False,True
37030,R600,R224,00-00-01,CLARK ST,2020-07-09,7234017.0,7233815,202.0,3,206.0,False,True
37031,R600,R224,00-00-01,CLARK ST,2020-07-10,7234091.0,7233944,147.0,4,206.0,False,True
37032,R600,R224,00-00-01,CLARK ST,2020-07-11,7234172.0,7234028,144.0,5,206.0,False,True
37037,R600,R224,00-00-01,CLARK ST,2020-07-16,7234754.0,7234543,211.0,3,206.0,False,True
37038,R600,R224,00-00-01,CLARK ST,2020-07-17,7234852.0,7234659,193.0,4,206.0,False,True
37039,R600,R224,00-00-01,CLARK ST,2020-07-18,7234975.0,7234773,202.0,5,206.0,False,True
37044,R600,R224,00-00-01,CLARK ST,2020-07-23,7235594.0,7235348,246.0,3,206.0,False,True
37045,R600,R224,00-00-01,CLARK ST,2020-07-24,7235753.0,7235469,284.0,4,206.0,False,True
37046,R600,R224,00-00-01,CLARK ST,2020-07-25,7235925.0,7235627,298.0,5,206.0,False,True
37051,R600,R224,00-00-01,CLARK ST,2020-07-30,7236634.0,7236428,206.0,3,206.0,False,True
37052,R600,R224,00-00-01,CLARK ST,2020-07-31,7236771.0,7236538,233.0,4,206.0,False,True
37053,R600,R224,00-00-01,CLARK ST,2020-08-01,7236906.0,7236669,237.0,5,206.0,False,True
37058,R600,R224,00-00-01,CLARK ST,2020-08-06,7237496.0,7237259,237.0,3,206.0,False,True
37059,R600,R224,00-00-01,CLARK ST,2020-08-07,7237612.0,7237406,206.0,4,206.0,False,True
37060,R600,R224,00-00-01,CLARK ST,2020-08-08,7237765.0,7237513,252.0,5,206.0,False,True
